ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location,fault
41457,2017-04-27T21:19:43.860Z,42.9185,13.1097,4.0,4.1,mwr,earthquake,Europe,Italy,0.0,Visso,Campi-Preci_09
41458,2017-04-27T21:16:59.890Z,42.9438,13.0086,4.0,4.2,mwr,earthquake,Europe,Italy,0.0,Pie' del Sasso,East M. Cavallo
41459,2017-04-23T04:25:35.570Z,41.9674,15.8349,16.45,4.1,mb,earthquake,Europe,Italy,0.0068041991893562,Rodi Garganico,Le Taverne
41462,2017-04-08T09:52:33.500Z,44.2747,7.3356,4.02,2.9,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
41463,2017-03-20T05:02:41.980Z,42.5947,13.2939,10.0,4.1,mb,earthquake,Europe,Italy,0.0,Amatrice,Capitignano fault_16
41467,2017-02-27T06:20:17.270Z,38.511,14.9782,10.0,4.3,mb,earthquake,Europe,Italy,0.3399426641622139,Canneto,Tindari - Novara di Sici
41468,2017-02-20T03:13:30.870Z,42.5143,13.2589,7.15,4.0,mwr,earthquake,Europe,Italy,0.0,Montereale,San Giovanni fault_11
41470,2017-02-03T04:10:06.930Z,43.0359,12.9281,10.0,4.3,mwr,earthquake,Europe,Italy,0.0,Serravalle di Chienti,Serravalle
41471,2017-02-03T03:47:56.550Z,42.9973,13.0465,10.0,4.1,mwr,earthquake,Europe,Italy,0.0,Pieve Torina,Mt. Vettore-Mt.Bove_17
41473,2017-01-21T09:35:57.240Z,42.7079,13.1276,10.0,4.1,mb,earthquake,Europe,Italy,0.0,Norcia,San Marco fault_06
41474,2017-01-18T19:32:33.500Z,42.6614,13.1941,10.0,4.2,mwr,earthquake,Europe,Italy,0.0,Cittareale,Mt. Pizzuto fault_04
41475,2017-01-18T15:16:10.730Z,42.5921,13.2915,10.0,4.3,mwr,earthquake,Europe,Italy,0.0,Amatrice,Capitignano fault_16
41476,2017-01-18T13:33:38.000Z,42.5581,13.2487,7.39,5.2,mww,earthquake,Europe,Italy,0.0,Montereale,Capitignano fault_16
41477,2017-01-18T12:01:41.010Z,42.6587,13.2117,10.0,4.1,mb,earthquake,Europe,Italy,0.0,Accumoli,Mt. Pizzuto fault_04
41478,2017-01-18T11:07:39.100Z,42.759,13.2089,10.0,4.1,mwr,earthquake,Europe,Italy,0.0,Accumoli,Mt. Vettore - Mt. Bove_28
41479,2017-01-18T10:39:24.740Z,42.5493,13.2266,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Montereale,Montereale basin
41480,2017-01-18T10:25:25.490Z,42.5855,13.1904,10.0,5.6,mww,earthquake,Europe,Italy,0.0,Cittareale,Cittareale_01
41481,2017-01-18T10:24:16.170Z,42.6241,13.2034,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Cittareale,Mt. Pizzuto fault_05
41482,2017-01-18T10:16:37.770Z,42.5275,13.2341,10.0,4.6,mb,earthquake,Europe,Italy,0.0,Montereale,Montereale basin
41483,2017-01-18T10:15:33.030Z,42.583,13.3175,10.0,4.7,mb,earthquake,Europe,Italy,0.0,Amatrice,Laga Mountains fault
41484,2017-01-18T10:14:10.980Z,42.6012,13.2268,7.0,5.7,mww,earthquake,Europe,Italy,0.0,Cittareale,Cittareale_01
41485,2017-01-18T09:25:41.610Z,42.6598,13.2099,10.0,5.3,mww,earthquake,Europe,Italy,0.0,Accumoli,Mt. Pizzuto fault_04
41486,2017-01-02T03:36:14.480Z,42.7941,12.7351,10.0,4.3,mb,earthquake,Europe,Italy,0.0,San Giacomo,Spoleto Valley
41488,2017-08-21T18:57:51.110Z,40.7832,13.9394,2.65,4.2,mb,earthquake,Europe,Italy,0.0848434374952235,Casamicciola Terme,Torregaveta 1
41490,2017-08-11T02:38:35.120Z,39.3484,15.7812,226.07,4.5,mb,earthquake,Europe,Italy,0.0576099358065718,Acquappesa,Fuscaldo
41492,2017-07-22T02:13:08.860Z,42.6433,13.3183,6.67,4.2,mwr,earthquake,Europe,Italy,0.0,Amatrice,Amatrice fault
41493,2017-07-01T19:17:26.920Z,42.6702,13.2814,5.1,4.3,mb,earthquake,Europe,Italy,0.0,Accumoli,Amatrice fault
41495,2017-06-30T00:25:19.430Z,42.682,13.2247,10.0,4.1,mb,earthquake,Europe,Italy,0.0,Accumoli,Monte dei Signori
41499,2017-06-09T12:15:44.970Z,42.4976,13.2834,10.0,4.2,mb,earthquake,Europe,Italy,0.0,Capitignano,San Giovanni fault_06
41503,2017-12-03T23:34:11.900Z,42.6825,13.3079,3.29,4.2,mwr,earthquake,Europe,Italy,0.0,Amatrice,Amatrice fault
41504,2017-12-01T22:10:47.970Z,35.8305,14.5534,11.27,3.0,ml,earthquake,Europe,Italy,0.9497459978388568,Marsaxlokk,
41506,2017-11-19T12:37:45.020Z,44.7543,10.0786,18.45,4.4,mwr,earthquake,Europe,Italy,0.0,Felegara,Monte Desio-Qualatico
41510,2017-11-02T18:04:16.470Z,42.7258,13.1416,10.0,4.0,mb,earthquake,Europe,Italy,0.0,Norcia,San Marco fault_03
41511,2017-11-01T23:12:37.480Z,40.4274,13.3543,438.23,4.1,mb,earthquake,Europe,Italy,0.7437400474897881,Ventotene,Magnaghi 3
41518,2017-09-10T19:58:12.470Z,42.1676,13.2663,5.0,3.9,mwr,earthquake,Europe,Italy,0.0,Corvaro,Valle del Salto
41519,2018-04-25T09:48:42.940Z,41.9053,14.8129,10.0,4.3,mwr,earthquake,Europe,Italy,0.0,Montecilfone,Pila-Sapestra
41521,2018-04-10T03:11:31.890Z,43.0662,13.0516,10.0,4.7,mwr,earthquake,Europe,Italy,0.0,Muccia,Mt. Vettore-Mt.Bove_17
41523,2018-04-04T18:41:29.410Z,43.0224,13.0201,10.0,4.0,mb,earthquake,Europe,Italy,0.0,Pieve Torina,Centare
41524,2018-04-04T02:19:46.410Z,43.0547,13.0039,10.0,4.1,mwr,earthquake,Europe,Italy,0.0,Pieve Torina,Centare
41525,2018-03-31T01:18:45.670Z,42.4263,13.4484,10.98,4.1,mb,earthquake,Europe,Italy,0.0,Paganica-Tempera,Collebrincioni
41526,2018-03-23T23:31:55.390Z,40.8246,17.6339,11.85,4.1,mb,earthquake,Europe,Italy,0.0147236930417538,Ostuni,Monte San Biagio
41527,2018-03-22T23:40:26.790Z,39.3156,15.4225,255.89,4.2,mb,earthquake,Europe,Italy,0.3734045484883631,Cittadella del Capo,Sangineto
41529,2018-03-07T20:15:19.040Z,39.5154,14.3774,354.21,4.4,mb,earthquake,Europe,Italy,0.9045055056326574,San Marco,Sele Basin
41530,2018-03-05T21:50:36.900Z,43.9889,12.0041,10.0,4.4,mb,earthquake,Europe,Italy,0.0,Cusercoli,Monte Alto-Monte Dorzale
41532,2018-02-16T11:21:51.180Z,39.8252,15.4065,281.68,4.4,mb,earthquake,Europe,Italy,0.1216294877913049,Marina di Camerota,Maratea 2A
41534,2018-02-10T02:16:18.520Z,38.1985,15.8133,16.81,3.9,mb,earthquake,Europe,Italy,0.0,Santo Stefano in Aspromonte,Santo Stefano d'Aspromonte
41542,2018-08-21T00:33:46.640Z,44.8565,10.6829,19.85,4.1,mb,earthquake,Europe,Italy,0.0,Novellara,Cella-Pennella-Pascolo-Villanova
41543,2018-08-19T06:29:11.820Z,39.5044,12.9024,490.62,4.4,mb,earthquake,Europe,Italy,1.39964762861648,Ustica,Magnaghi 3
41544,2018-08-16T20:22:34.080Z,41.8374,14.7804,3.24,4.5,mb,earthquake,Europe,Italy,0.0,Guardialfiera,Pila-Sapestra
41545,2018-08-16T18:19:05.400Z,41.8753,14.8084,11.59,5.3,mww,earthquake,Europe,Italy,0.0,Palata,Pila-Sapestra
41547,2018-08-14T21:48:32.130Z,41.8795,14.8045,10.0,4.6,mwr,earthquake,Europe,Italy,0.0,Palata,Pila-Sapestra
41548,2018-08-11T03:30:39.570Z,46.2792,13.1132,8.25,4.2,mb,earthquake,Europe,Italy,0.0,Gemona,Gemona-Kobarid 1
41551,2018-07-14T02:50:54.690Z,38.6802,15.9675,65.52,4.5,mb,earthquake,Europe,Italy,0.0,Zungri,Zaccanopoli
41569,2018-05-12T09:53:12.390Z,37.6655,15.1944,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Carruba,Pozzillo Casa Carpinati
41571,2018-05-03T18:46:05.050Z,44.0586,11.8314,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Rocca San Casciano,Ponte Fantella
41572,2018-05-01T05:16:59.270Z,43.2334,11.0366,10.0,4.1,mb,earthquake,Europe,Italy,0.0,Radicondoli,Firenze
41573,2018-12-29T23:52:49.620Z,41.8733,12.8062,12.59,2.9,ml,earthquake,Europe,Italy,0.0,Colle Mainello,Pagliara dei Marsi
41574,2018-12-26T02:19:14.000Z,37.63,15.1,1.0,5.0,mwr,earthquake,Europe,Italy,0.0,Lavinaio-Monterosso,Fleri
41575,2018-12-24T16:50:11.460Z,37.7026,15.0754,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Zafferana Etnea,Monti Fiori di Cosimo_03
41577,2018-11-22T07:35:14.710Z,40.3623,13.9879,386.04,4.0,mb,earthquake,Europe,Italy,0.4278434540729885,Anacapri,Banco di Fuori 3
41578,2018-11-18T12:48:44.790Z,44.1941,12.7106,16.95,4.0,mwr,earthquake,Europe,Italy,0.1479318667561225,Rivazzurra,Adriatico
41581,2018-10-06T00:34:20.600Z,37.5399,15.056,10.0,4.6,mwr,earthquake,Europe,Italy,0.0,Gravina di Catania,S. Agata Li Battiati
41582,2018-09-28T05:24:30.970Z,38.4457,15.7312,10.0,4.4,mb,earthquake,Europe,Italy,0.0417533692359121,Palmi,Palmi
41583,2018-09-18T21:36:43.110Z,40.7951,14.1448,10.0,2.5,md,earthquake,Europe,Italy,0.0,Bagnoli,Posillipo
41586,2018-09-07T05:44:53.090Z,43.0372,13.5258,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Monteleone di Fermo,Conero
41588,2019-04-19T20:46:33.926Z,37.6896,14.9,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Biancavilla,Calcerana
41592,2019-01-25T15:52:07.530Z,38.6414,15.2673,216.46,4.5,mb,earthquake,Europe,Italy,0.4364671432122103,Canneto,Curcuraci - Larderia_01
41593,2019-01-14T23:03:56.390Z,44.4098,12.3066,10.0,4.3,mww,earthquake,Europe,Italy,0.0,Lido Adriano,Fiumi Uniti
41595,2019-01-01T18:37:47.040Z,41.9218,13.5206,16.11,4.3,mb,earthquake,Europe,Italy,0.0,Trasacco,TRASACCO-VALLELONGA
41597,2019-08-17T21:35:13.033Z,38.82,14.7096,284.13,4.1,mb,earthquake,Europe,Italy,0.677600753137193,Malfa,Tindari - Novara di Sici
41598,2019-08-13T11:17:18.562Z,44.5526,9.8945,10.0,4.6,mb,earthquake,Europe,Italy,0.0,Stazione Valmozzola,Groppo San Giovanni
41599,2019-07-26T04:07:55.294Z,38.7695,17.9155,10.0,4.3,mb,earthquake,Europe,Italy,0.8707596271575734,Capo Rizzuto,Torre Cannone
41603,2019-06-28T23:03:06.120Z,43.4363,11.1358,9.67,2.9,ml,earthquake,Europe,Italy,0.0,Colle di Val d'Elsa,Firenze
41605,2019-06-23T20:43:47.796Z,41.8583,12.8179,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Zagarolo,Pagliara dei Marsi
41606,2019-06-15T17:31:30.670Z,42.9071,11.8581,10.94,3.0,ml,earthquake,Europe,Italy,0.0,San Casciano dei Bagni,Perugia
41607,2019-06-13T09:00:47.785Z,42.9954,11.9087,12.52,2.3,ml,earthquake,Europe,Italy,0.0,Cetona,Cortona
41609,2019-06-07T10:22:54.558Z,43.8765,10.0904,10.0,2.9,ml,earthquake,Europe,Italy,0.0673127481126707,Forte dei Marmi,Viareggio - Pisa System
41611,2019-05-26T23:31:57.258Z,38.54,16.1676,6.51,4.1,mb,earthquake,Europe,Italy,0.0,Dinami,Soriano
41623,2019-12-09T03:37:05.362Z,43.9875,11.3176,10.0,4.6,mwr,earthquake,Europe,Italy,0.0,San Piero a Sieve,Monte Beccai
41675,2019-11-21T21:54:51.901Z,45.05,7.3999,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Trana,Torino-Piscina Fault
41678,2019-11-07T17:35:21.782Z,41.8591,13.6021,10.0,4.6,mwr,earthquake,Europe,Italy,0.0,Villavallelonga,Balsorano
41680,2019-10-25T04:31:39.153Z,39.7061,15.4713,10.0,4.5,mwr,earthquake,Europe,Italy,0.1278587035789381,Marina di Camerota,Maratea 2A
41682,2019-10-19T01:03:55.425Z,37.0658,15.4503,10.0,2.7,ml,earthquake,Europe,Italy,0.1558467888042687,Siracusa,Scarpata di Malta_08
41683,2019-10-15T11:54:53.569Z,39.2739,17.0871,10.0,4.5,mb,earthquake,Europe,Italy,0.0,Tronca,Sant'Agata
41684,2019-10-14T20:42:44.172Z,38.899,14.7863,278.43,4.3,mb,earthquake,Europe,Italy,0.74732274795096,Malfa,Tindari - Novara di Sici
41685,2019-10-08T20:24:07.116Z,36.1388,14.3101,10.0,3.3,ml,earthquake,Europe,Italy,0.7806647212380852,Zebbug,
41686,2019-10-07T06:11:34.056Z,38.9469,16.4541,35.0,4.5,mb,earthquake,Europe,Italy,0.0,Amato,Nicastro
41692,2019-09-21T19:55:48.540Z,40.3701,14.9475,299.64,4.7,mb,earthquake,Europe,Italy,0.0,Agropoli,Ponte Barizzo 3
41697,2019-09-09T02:57:49.082Z,39.3781,15.4884,251.29,4.5,mb,earthquake,Europe,Italy,0.2838280995185073,Cittadella del Capo,Sangineto
41699,2019-09-01T00:02:39.993Z,42.808,13.0983,6.33,4.1,mwr,earthquake,Europe,Italy,0.0,Norcia,Norcia synthetic fault_05
41701,2020-04-26T02:59:03.583Z,40.9236,14.1821,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Villaricca,Mugnano
41705,2020-04-18T02:57:26.302Z,41.8347,15.4046,10.0,4.4,mb,earthquake,Europe,Italy,0.0,Poggio Imperiale,Cava di Nunzio
41706,2020-04-16T09:42:53.444Z,44.7,9.4064,10.0,4.5,mb,earthquake,Europe,Italy,0.0,Marsaglia,Cima delle Scalette-Torrente Aveto-Monte Cerevolo
41708,2020-04-03T14:18:54.995Z,39.1059,17.1821,10.0,4.3,mb,earthquake,Europe,Italy,0.081028271112503,Crotone,Semaforo
41709,2020-04-03T03:52:03.755Z,39.0816,17.1935,10.0,4.2,mb,earthquake,Europe,Italy,0.097532171784534,Crotone,Semaforo
41719,2020-03-17T00:52:56.989Z,39.0506,16.0444,34.52,4.1,mwr,earthquake,Europe,Italy,0.0057591273404989,Campora San Giovanni,Campora
41720,2020-03-15T11:29:06.277Z,39.8078,13.3294,480.17,4.4,mb,earthquake,Europe,Italy,1.2216032957114338,Ventotene,Magnaghi 3
41721,2020-02-24T16:03:00.082Z,39.3625,16.1751,10.0,4.8,mb,earthquake,Europe,Italy,0.0,San Vincenzo la Costa,Marano
41730,2020-01-23T04:32:34.972Z,39.6287,15.7924,258.61,4.4,mb,earthquake,Europe,Italy,0.0,Belvedere Marittimo,Sangineto
41731,2020-01-16T23:37:11.454Z,39.0954,16.6951,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Pagliarelle,Laghi
41732,2020-01-08T07:50:51.844Z,41.2435,16.2853,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Andria,Monte dei Tremiti-Mastromauro
41733,2020-01-03T11:10:50.052Z,38.4449,15.4606,149.11,4.0,mb,earthquake,Europe,Italy,0.2191737901701278,Sparta',Curcuraci - Larderia_01
41736,2020-08-24T23:02:08.662Z,39.9168,15.608,276.85,4.2,mb,earthquake,Europe,Italy,0.0,Maratea,Maratea 2A
41748,2020-07-17T02:50:57.771Z,46.2964,13.5798,11.1,4.0,mb,earthquake,Europe,Italy,0.0,Kobarid,Forca Riomoz
41749,2020-07-13T12:06:54.446Z,46.3195,12.6148,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Forni di Sotto,Monte Dossaip
41751,2020-07-06T09:24:51.725Z,35.9524,17.0184,10.0,4.4,mb,earthquake,Europe,Italy,2.0284328628685104,Portopalo di Capo Passero,
41762,2020-05-13T17:03:41.200Z,34.9012,15.0397,10.0,4.0,mb,earthquake,Europe,Italy,1.7198443019240208,Birzebbuga,
41764,2020-05-11T03:03:22.437Z,41.9589,12.4815,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Vatican City,Sabina Fault
41765,2020-05-10T03:07:45.293Z,34.8832,14.9461,10.0,4.6,mb,earthquake,Europe,Italy,1.7435916043510635,Birzebbuga,
41770,2020-12-29T14:36:56.473Z,45.1886,11.0546,10.0,4.6,mb,earthquake,Europe,Italy,0.0,Nogara,Nogara
41777,2020-12-22T20:27:23.419Z,36.9548,14.4067,23.02,4.5,mb,earthquake,Europe,Italy,0.0059490408648904,Scoglitti,Comiso
41778,2020-12-19T10:57:42.755Z,38.12,16.0114,15.4,4.1,mb,earthquake,Europe,Italy,0.0,Africo Vecchio,Africo
41780,2020-12-17T15:59:19.921Z,45.3687,9.2044,10.0,4.1,mb,earthquake,Europe,Italy,0.0,Opera,Lodi
41782,2020-12-06T01:50:03.891Z,40.1517,13.0087,459.86,4.0,mb,earthquake,Europe,Italy,1.0866657851958603,Ponza,Magnaghi 3
41789,2020-10-24T20:48:17.762Z,38.7417,14.1364,34.94,4.3,mb,earthquake,Europe,Italy,0.660781891765698,Cefalu,Tindari - Novara di Sici
41793,2020-09-30T01:01:01.504Z,35.6619,14.4192,11.43,4.4,mb,earthquake,Europe,Italy,1.160290058143489,Qrendi,
41794,2020-09-24T22:38:51.224Z,38.9107,15.5894,211.73,4.2,mb,earthquake,Europe,Italy,0.3421664297521756,Santa Domenica,Tropea
41803,2021-04-15T04:33:34.890Z,42.4764,16.0722,19.4,4.6,mb,earthquake,Europe,Italy,0.535379459918761,Peschici,Tremiti 2
41809,2021-03-30T07:35:42.674Z,42.4699,16.0532,5.0,4.3,mwr,earthquake,Europe,Italy,0.5242041305620222,Peschici,Tremiti 1
41810,2021-03-27T14:01:03.857Z,42.4478,16.074,10.0,4.4,mb,earthquake,Europe,Italy,0.5084438384948331,Peschici,Tremiti 2
41811,2021-03-27T13:47:55.267Z,42.4479,16.0496,7.0,5.5,mww,earthquake,Europe,Italy,0.5019907632031744,Peschici,Tremiti 2
41823,2021-03-01T07:13:37.272Z,39.4264,15.8204,248.32,4.3,mb,earthquake,Europe,Italy,0.0,Cittadella del Capo,Fuscaldo
41827,2021-02-22T12:04:06.461Z,45.7971,10.9632,10.94,4.3,mb,earthquake,Europe,Italy,0.0,Brentonico,Campofontana 2
41828,2021-01-27T21:46:07.436Z,43.3316,13.8238,16.58,3.4,ml,earthquake,Europe,Italy,0.120534468302657,Portocivitanova,Conero
41841,2021-08-31T04:14:16.786Z,38.1839,14.1642,10.0,4.2,mb,earthquake,Europe,Italy,0.1031827254063681,Finale,Biancavilla
41842,2021-08-19T05:30:20.569Z,39.0711,15.7206,203.96,4.8,mb,earthquake,Europe,Italy,0.2628263575654906,Amantea,Fiumefreddo Bruzio
41843,2021-08-17T10:21:44.992Z,38.6858,14.6325,292.58,4.2,mb,earthquake,Europe,Italy,0.5525319936501423,Malfa,Tindari - Novara di Sici
41849,2021-07-23T22:52:27.208Z,39.5192,15.4311,263.31,4.4,mb,earthquake,Europe,Italy,0.2590223237478069,Diamante,Sangineto
41851,2021-07-13T13:07:34.823Z,39.7228,12.9941,471.33,4.2,mb,earthquake,Europe,Italy,1.5051223727042844,Ustica,Magnaghi 3
41852,2021-06-28T22:58:19.617Z,37.3326,14.7429,23.83,2.9,ml,earthquake,Europe,Italy,0.0,Palagonia,Cave di Pietre
41855,2021-05-15T07:56:02.685Z,43.3128,12.5915,10.76,4.1,mb,earthquake,Europe,Italy,0.0,Cipolleto,Gubbio
41859,2021-05-03T02:07:11.071Z,39.0679,13.8322,413.43,4.1,mb,earthquake,Europe,Italy,1.017432322718467,Ustica,Alcamo
41860,2021-05-01T19:18:03.434Z,38.9178,14.8202,291.95,4.0,mb,earthquake,Europe,Italy,0.7621275209244947,Malfa,Tindari - Novara di Sici
41863,2021-12-23T21:33:44.421Z,37.3584,15.0589,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Carlentini,San Demetrio
41864,2021-12-18T10:34:47.765Z,45.6559,9.5873,37.73,4.5,mb,earthquake,Europe,Italy,0.0,Dalmine,Seriate
41865,2021-12-01T22:44:13.996Z,38.5721,14.973,225.42,4.4,mb,earthquake,Europe,Italy,0.4012367313336332,Canneto,Tindari - Novara di Sici
41866,2021-11-28T02:52:34.197Z,38.6587,14.3447,10.0,4.5,mb,earthquake,Europe,Italy,0.5561378691972622,Leni,Tindari - Novara di Sici
41867,2021-11-17T23:19:44.618Z,42.4628,15.8428,16.9,4.2,mb,earthquake,Europe,Italy,0.5021265630777322,Isole Tremiti,Tremiti 1
41868,2021-10-29T10:53:08.462Z,43.8485,12.9676,17.6,4.1,mwr,earthquake,Europe,Italy,0.0,Fenile,Novilara
41869,2021-10-18T12:54:18.594Z,42.9218,13.1128,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Fluminata,Mt. Vettore-Mt.Bove_06
41873,2021-10-03T15:42:17.491Z,46.6685,10.8035,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Silandro,Val Mazia
41885,2022-04-19T15:49:07.097Z,44.2817,11.5396,6.5,4.0,mb,earthquake,Europe,Italy,0.0,Fontanelice,Fontanelice-Borgo Tossignano
41886,2022-04-15T01:34:39.483Z,37.3294,15.7674,10.0,4.6,mb,earthquake,Europe,Italy,0.4973968329001372,Augusta,Scarpata di Malta_07
41888,2022-03-30T18:01:34.452Z,38.5206,14.7334,261.18,4.3,mb,earthquake,Europe,Italy,0.3774417851988474,Leni,Tindari - Novara di Sici
41889,2022-03-29T01:48:19.423Z,39.0444,13.9997,399.75,4.2,mb,earthquake,Europe,Italy,0.9762833838782966,Ustica,Sele High
41892,2022-03-04T21:17:52.966Z,38.6428,15.675,175.54,4.3,mb,earthquake,Europe,Italy,0.1643566611624474,San Nicolo,Ioppolo
41894,2022-02-24T21:54:05.600Z,37.2923,15.8837,10.0,4.0,mb,earthquake,Europe,Italy,0.5951792183309865,Palizzi Marina,
41896,2022-02-09T20:00:56.574Z,44.7809,10.7829,10.0,4.6,mb,earthquake,Europe,Italy,0.0,Correggio,Correggio-Reggio Emilia
41897,2022-02-09T18:55:12.103Z,44.8177,10.7571,10.0,4.2,mb,earthquake,Europe,Italy,0.0,Campagnola Emilia,Reggio nell'Emilia-Fossa Nuova Anticline
41898,2022-02-06T01:36:38.358Z,43.7664,10.2641,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Torre del Lago Puccini,Viareggio - Pisa System
41899,2022-01-20T09:19:58.095Z,38.8121,16.0609,10.0,4.4,mwr,earthquake,Europe,Italy,0.0,Briatico,Triparni
41902,2022-08-21T04:52:48.555Z,37.4833,13.1535,10.379,4.1,mb,earthquake,Europe,Italy,0.0,Sciacca,Calamonaci
41903,2022-08-20T18:12:14.110Z,44.797,10.6102,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Cadelbosco di Sotto,Cella-Pennella-Pascolo-Villanova
41908,2022-06-09T11:18:00.404Z,43.0652,13.9813,10.0,4.3,mwr,earthquake,Europe,Italy,0.1166403432652808,Cupra Marittima,Conero offshore
41911,2022-05-12T21:12:04.312Z,43.672,11.2558,7.93,3.5,ml,earthquake,Europe,Italy,0.0,Impruneta,Firenze
41912,2022-05-03T20:14:21.337Z,43.6888,11.2258,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Tavarnuzze,Firenze
41913,2022-05-03T15:50:49.842Z,43.6656,11.284,7.42,3.5,ml,earthquake,Europe,Italy,0.0,Strada in Chianti,Firenze
41914,2022-05-02T13:37:41.176Z,44.667,7.0936,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Crissolo,Germanasca 2 Fault
41915,2022-12-29T15:11:01.515Z,39.4176,15.2556,19.036,4.5,mb,earthquake,Europe,Italy,0.4617714763467578,Marina di Camerota,Sangineto
41916,2022-12-29T12:38:53.696Z,39.4135,15.1807,10.0,4.2,mb,earthquake,Europe,Italy,0.5279726416349204,Marina di Camerota,Sangineto
41917,2022-12-29T00:23:06.284Z,35.0836,14.2162,10.0,4.4,mb,earthquake,Europe,Italy,1.768774394465744,Qrendi,
41918,2022-12-08T20:26:34.391Z,37.0247,14.6762,11.646,4.2,mb,earthquake,Europe,Italy,0.0,Chiaramonte Gulfi,Comiso
41919,2022-12-08T07:08:18.582Z,43.8785,13.2942,7.629,4.4,mb,earthquake,Europe,Italy,0.1460482479306381,Senigallia,Conero
41920,2022-12-05T14:43:29.273Z,43.5061,12.458,6.412,4.2,mb,earthquake,Europe,Italy,0.0,Monte Grimano,Gubbio
41921,2022-12-04T07:12:45.924Z,38.4017,14.9648,16.349,4.4,mwr,earthquake,Europe,Italy,0.2328886232419786,Lipari,Tindari - Novara di Sici
41923,2022-11-22T12:40:33.561Z,36.1568,14.1232,10.0,4.5,mb,earthquake,Europe,Italy,0.8470935051148982,Gharb,
41925,2022-11-20T05:20:30.071Z,43.899,13.3081,10.0,4.5,mwr,earthquake,Europe,Italy,0.1706852533146904,Senigallia,Conero
41926,2022-11-11T20:41:07.855Z,43.9205,13.3785,3.894,4.2,mb,earthquake,Europe,Italy,0.2229379933087874,Montignano-Marzocca,Conero offshore
41927,2022-11-10T17:54:11.611Z,43.8965,13.4088,7.13,4.3,mb,earthquake,Europe,Italy,0.216132245115519,Montignano-Marzocca,Conero offshore
41928,2022-11-10T12:35:52.533Z,43.8551,13.3632,10.0,4.1,mb,earthquake,Europe,Italy,0.1580832129810289,Montignano-Marzocca,Conero
41929,2022-11-09T06:07:26.657Z,43.9315,13.3152,8.0,5.6,mww,earthquake,Europe,Italy,0.2026762005429383,Marotta,Conero
41930,2022-11-08T15:23:23.651Z,43.6743,8.9959,10.0,4.5,mb,earthquake,Europe,Italy,0.6010618449501879,Portofino,Genoa Canyon 2 Fault
41931,2022-10-31T21:42:50.853Z,39.8773,15.6395,271.217,5.5,mww,earthquake,Europe,Italy,0.0,Tortora Marina,Maratea 2A
41932,2022-10-12T22:44:54.174Z,38.8225,16.6505,34.666,4.4,mb,earthquake,Europe,Italy,0.0230292859089554,Barone,Catanzaro
41933,2022-10-04T21:41:09.987Z,44.3921,9.0472,8.399,3.1,ml,earthquake,Europe,Italy,0.0,Bogliasco,Antola Fault
41936,2022-09-22T15:47:58.549Z,44.1339,10.6606,22.516,4.5,mb,earthquake,Europe,Italy,0.0,Abetone,Monte Lagoni
41937,2022-09-22T13:40:00.345Z,44.4266,9.0637,10.0,4.4,mb,earthquake,Europe,Italy,0.0,Bargagli,Antola Fault
41938,2022-09-22T10:24:48.734Z,42.8863,13.6606,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Appignano del Tronto,Conero
41943,2022-09-03T09:53:10.842Z,42.3297,15.9045,10.0,4.3,mb,earthquake,Europe,Italy,0.3685444836472605,Peschici,Tremiti 2
41945,2023-04-25T17:41:27.201Z,34.8794,14.197,8.776,4.1,mb,earthquake,Europe,Italy,1.9604457135930196,Qrendi,
41946,2023-04-21T22:19:48.676Z,35.0264,15.2188,13.812,5.5,mww,earthquake,Europe,Italy,1.5980102282944564,Birzebbuga,
41947,2023-04-21T12:06:23.167Z,37.4599,15.3713,22.089,4.2,mb,earthquake,Europe,Italy,0.1853258878409248,Acitrezza,Scarpata di malta_05
41948,2023-04-11T06:06:10.754Z,34.8965,14.1344,9.378,4.2,mb,earthquake,Europe,Italy,1.972763350759008,Qrendi,
41950,2023-03-31T18:27:27.864Z,38.6047,14.8384,9.737,4.1,mb,earthquake,Europe,Italy,0.4489978711798851,Malfa,Tindari - Novara di Sici
