ID,time,latitude,longitude,depth,mag,magType,type
37757,2004-10-10T20:26:40.640Z,44.783,7.628,54.8,0.0,,earthquake
37758,2004-10-10T13:34:38.100Z,42.513,13.304,9.9,2.7,md,earthquake
37759,2004-10-10T12:59:24.800Z,42.492,13.274,3.0,3.1,md,earthquake
37760,2004-10-10T12:37:22.600Z,42.509,13.32,8.6,3.4,md,earthquake
37761,2004-10-10T05:38:17.900Z,40.391,15.835,15.6,2.6,md,earthquake
37762,2004-10-10T04:11:22.520Z,44.691,18.652,5.0,3.1,md,earthquake
37763,2004-10-09T22:19:36.400Z,46.417,10.567,5.0,2.7,md,earthquake
37764,2004-10-09T14:42:37.600Z,42.229,13.238,10.0,2.8,md,earthquake
37765,2004-10-09T11:45:30.100Z,38.279,14.737,5.0,2.5,md,earthquake
37766,2004-10-09T04:18:48.000Z,44.352,10.828,14.9,2.7,md,earthquake
37767,2004-10-08T21:45:36.800Z,42.494,13.196,5.0,2.5,md,earthquake
37768,2004-10-08T21:30:11.800Z,42.529,13.184,5.0,3.3,md,earthquake
37769,2004-10-08T19:01:09.100Z,44.664,11.832,11.6,2.6,md,earthquake
37770,2004-10-08T18:56:05.300Z,40.395,15.866,10.3,2.8,md,earthquake
37771,2004-10-07T20:32:21.000Z,44.702,11.802,5.0,2.6,md,earthquake
37772,2004-10-07T19:21:08.260Z,46.396,13.15,2.6,3.8,ml,earthquake
37773,2004-10-07T08:55:31.000Z,38.562,14.507,10.8,3.2,md,earthquake
37774,2004-10-07T08:48:47.900Z,38.539,14.524,10.0,2.7,md,earthquake
37775,2004-10-07T05:28:28.400Z,38.561,14.491,14.3,2.6,md,earthquake
37776,2004-10-07T04:41:46.700Z,38.528,14.565,11.1,3.4,md,earthquake
37777,2004-10-07T01:52:13.530Z,42.496,19.342,20.7,2.6,ml,earthquake
37778,2004-10-07T01:23:46.260Z,41.423,19.732,6.4,2.6,md,earthquake
37779,2004-10-06T20:49:23.300Z,37.648,13.571,39.9,2.5,md,earthquake
37780,2004-10-06T10:34:05.400Z,41.663,14.161,7.8,2.6,md,earthquake
37781,2004-10-06T09:43:19.920Z,41.279,19.898,7.3,2.5,md,earthquake
37782,2004-10-06T02:56:25.500Z,41.654,14.842,5.0,2.9,md,earthquake
37783,2004-10-06T01:04:55.700Z,40.714,15.907,10.0,2.5,md,earthquake
37784,2004-10-05T23:21:20.300Z,41.769,19.528,16.4,2.8,ml,earthquake
37785,2004-10-05T23:00:21.200Z,41.866,12.989,5.6,3.0,md,earthquake
37786,2004-10-05T22:09:42.400Z,38.987,17.062,5.0,2.7,md,earthquake
37787,2004-10-05T06:28:52.170Z,44.766,7.58,33.5,2.7,ml,earthquake
37788,2004-10-04T19:12:26.630Z,39.052,13.911,409.5,4.3,mb,earthquake
37789,2004-10-04T06:29:02.470Z,38.954,15.232,285.0,3.8,mb,earthquake
37790,2004-10-03T22:22:00.270Z,44.764,7.569,38.7,0.0,,earthquake
37791,2004-10-03T21:05:23.100Z,38.384,14.85,6.7,3.3,md,earthquake
37792,2004-10-03T20:57:52.030Z,44.818,7.785,4.6,2.5,ml,earthquake
37793,2004-10-03T20:37:28.400Z,41.672,14.163,7.4,2.5,md,earthquake
37794,2004-10-02T22:42:50.700Z,44.07,7.58,10.0,2.8,ml,earthquake
37795,2004-10-02T09:09:17.800Z,42.069,13.992,10.0,2.6,md,earthquake
37796,2004-10-02T04:23:51.000Z,41.682,14.206,10.0,2.9,md,earthquake
37797,2004-10-02T02:20:19.300Z,41.674,14.19,7.0,2.6,md,earthquake
37798,2004-10-02T02:06:28.700Z,41.659,14.161,7.1,2.8,md,earthquake
37799,2004-10-01T18:47:35.900Z,45.1,6.46,5.0,2.5,ml,earthquake
37800,2004-10-01T17:15:45.240Z,44.867,6.664,3.1,2.5,ml,earthquake
37801,2004-10-01T16:12:30.190Z,47.401,15.194,10.0,2.7,ml,earthquake
37802,2004-10-01T11:13:16.890Z,47.355,15.177,10.0,3.0,ml,earthquake
37803,2004-10-01T10:07:37.900Z,41.65,14.151,7.9,2.6,md,earthquake
37804,2004-10-01T10:02:40.700Z,41.69,14.168,7.5,3.3,md,earthquake
37805,2004-10-01T10:01:43.430Z,47.367,15.209,10.0,4.4,ml,earthquake
37806,2004-10-01T09:59:37.850Z,47.365,15.209,10.0,2.8,ml,earthquake
37807,2004-10-01T03:14:23.000Z,44.28,7.51,5.0,2.6,ml,earthquake
37808,2004-10-01T01:15:05.900Z,41.58,13.955,10.0,2.6,md,earthquake
37809,2004-10-01T00:38:23.700Z,42.045,12.73,7.5,2.6,md,earthquake
37810,2004-09-30T23:04:09.900Z,45.29,14.374,5.0,2.8,md,earthquake
37811,2004-09-30T21:31:55.050Z,43.779,19.634,7.9,2.5,md,earthquake
37812,2004-09-30T20:44:08.100Z,44.241,10.506,10.3,2.5,md,earthquake
37813,2004-09-30T19:26:35.800Z,39.327,15.627,18.5,2.5,md,earthquake
37814,2004-09-30T19:04:04.000Z,42.078,12.737,6.2,2.9,md,earthquake
37815,2004-09-30T10:06:15.000Z,44.41,7.06,5.0,3.0,ml,earthquake
37816,2004-09-29T09:49:23.200Z,44.593,7.022,8.0,2.9,ml,earthquake
37817,2004-09-29T08:45:09.600Z,45.031,6.548,2.0,2.8,ml,earthquake
37818,2004-09-29T02:19:39.380Z,42.077,19.289,21.4,2.7,ml,earthquake
37819,2004-09-28T18:48:43.000Z,40.695,15.602,9.9,2.9,md,earthquake
37820,2004-09-28T14:29:33.200Z,39.403,16.244,5.0,3.1,md,earthquake
37821,2004-09-28T07:29:49.600Z,40.675,15.654,8.4,3.3,md,earthquake
37822,2004-09-27T23:49:09.400Z,40.743,15.771,10.0,2.5,md,earthquake
37823,2004-09-27T23:32:21.600Z,40.709,15.73,9.2,2.6,md,earthquake
37824,2004-09-27T23:20:47.500Z,40.694,15.705,6.7,3.4,md,earthquake
37825,2004-09-27T23:05:24.700Z,40.663,15.663,8.7,3.2,md,earthquake
37826,2004-09-27T22:52:04.980Z,42.769,18.25,11.0,2.9,ml,earthquake
37827,2004-09-27T07:01:55.000Z,46.493,12.905,5.0,3.1,ml,earthquake
37828,2004-09-26T02:45:57.600Z,40.527,16.285,5.0,2.8,md,earthquake
37829,2004-09-26T01:09:14.600Z,42.069,15.777,5.0,2.7,md,earthquake
37830,2004-09-25T11:40:02.000Z,38.538,14.686,7.5,2.6,md,earthquake
37831,2004-09-25T08:33:51.100Z,37.721,15.921,43.7,2.7,md,earthquake
37832,2004-09-25T05:05:46.500Z,41.752,13.547,5.0,2.5,md,earthquake
37833,2004-09-25T02:39:16.900Z,39.762,15.58,10.0,2.5,md,earthquake
37834,2004-09-24T21:05:54.680Z,45.125,7.335,9.0,2.6,ml,earthquake
37835,2004-09-24T07:08:11.100Z,45.686,5.504,6.0,3.0,ml,earthquake
37836,2004-09-24T00:28:01.720Z,42.11,19.271,20.5,3.1,md,earthquake
37837,2004-09-23T20:15:49.200Z,39.83,6.431,20.0,3.0,ml,earthquake
37838,2004-09-23T17:08:19.700Z,39.764,16.507,4.3,3.0,md,earthquake
37839,2004-09-23T16:29:29.500Z,43.844,13.157,5.0,3.1,ml,earthquake
37840,2004-09-23T15:19:56.800Z,44.41,6.71,5.0,2.9,ml,earthquake
37841,2004-09-23T13:27:13.000Z,37.515,15.905,10.0,2.8,md,earthquake
37842,2004-09-22T14:55:48.660Z,46.146,14.796,6.0,4.1,ml,earthquake
37843,2004-09-22T04:32:55.400Z,37.939,15.653,53.2,2.9,md,earthquake
37844,2004-09-22T00:34:27.000Z,41.713,14.108,5.0,2.6,md,earthquake
37845,2004-09-21T14:27:43.160Z,47.434,11.79,5.0,1.8,ml,earthquake
37846,2004-09-21T10:51:04.740Z,44.982,9.439,0.1,3.5,ml,earthquake
37847,2004-09-21T09:57:04.180Z,44.906,6.554,0.7,2.9,ml,earthquake
37848,2004-09-21T04:46:09.760Z,43.074,18.069,11.0,3.7,ml,earthquake
37849,2004-09-21T03:58:27.800Z,41.58,14.787,5.0,3.1,md,earthquake
37850,2004-09-21T02:43:41.400Z,38.748,15.554,22.7,2.8,md,earthquake
37851,2004-09-20T14:30:44.800Z,42.001,11.672,10.0,2.9,md,earthquake
37852,2004-09-19T22:04:57.200Z,39.24,16.807,5.0,2.8,md,earthquake
37853,2004-09-19T21:24:44.850Z,44.616,6.718,0.0,2.6,ml,earthquake
37854,2004-09-19T15:22:05.200Z,47.1,9.1,1.0,2.7,ml,earthquake
37855,2004-09-19T04:22:34.990Z,44.188,10.248,0.5,2.6,md,earthquake
37856,2004-09-19T01:58:46.800Z,40.315,12.951,460.4,4.5,mb,earthquake
37857,2004-09-18T19:37:47.400Z,46.306,13.642,5.3,2.8,md,earthquake
37858,2004-09-18T15:07:51.400Z,41.41,14.639,13.2,2.7,md,earthquake
37859,2004-09-18T11:50:22.500Z,37.83,15.657,20.5,2.6,md,earthquake
37860,2004-09-18T11:44:20.640Z,46.129,9.874,10.0,2.6,ml,earthquake
37861,2004-09-17T15:48:59.100Z,43.02,6.33,10.0,2.5,ml,earthquake
37862,2004-09-17T15:01:50.000Z,42.98,6.33,10.0,2.5,ml,earthquake
37863,2004-09-16T20:04:18.800Z,39.099,17.205,10.0,3.0,md,earthquake
37864,2004-09-16T10:13:27.420Z,43.074,6.52,1.3,2.8,ml,earthquake
37865,2004-09-16T07:43:41.090Z,40.287,19.431,35.0,3.4,md,earthquake
37866,2004-09-14T18:09:26.040Z,45.326,14.576,10.0,4.2,mb,earthquake
37867,2004-09-14T14:37:49.200Z,42.15,15.918,19.3,3.3,md,earthquake
37868,2004-09-14T07:04:34.600Z,40.518,15.636,15.6,2.6,md,earthquake
37869,2004-09-13T11:35:48.250Z,44.859,8.466,39.4,0.0,,earthquake
37870,2004-09-12T13:28:46.200Z,37.91,14.607,13.2,2.9,md,earthquake
37871,2004-09-12T03:39:51.410Z,44.34,7.277,14.9,2.5,ml,earthquake
37872,2004-09-11T13:20:03.900Z,44.911,10.704,5.0,2.6,md,earthquake
37873,2004-09-11T09:04:03.100Z,44.929,11.092,5.3,3.2,md,earthquake
37874,2004-09-11T09:00:44.500Z,44.932,11.225,5.4,2.6,md,earthquake
37875,2004-09-10T04:46:36.100Z,44.277,10.738,14.0,2.5,md,earthquake
37876,2004-09-08T00:22:06.800Z,40.833,15.258,2.4,2.7,md,earthquake
37877,2004-09-07T12:10:38.600Z,40.756,15.522,8.2,2.6,md,earthquake
37878,2004-09-07T07:15:16.880Z,44.87,8.48,10.5,3.1,ml,earthquake
37879,2004-09-07T04:37:09.800Z,42.243,7.889,2.0,2.5,ml,earthquake
37880,2004-09-07T00:58:37.500Z,44.212,12.094,10.4,3.0,ml,earthquake
37881,2004-09-06T22:01:27.500Z,44.47,6.82,5.0,2.8,ml,earthquake
37882,2004-09-03T21:35:02.700Z,46.4,8.1,2.0,2.8,ml,earthquake
37883,2004-09-03T17:13:53.930Z,44.174,8.384,6.1,2.7,ml,earthquake
37884,2004-09-03T09:25:30.700Z,45.77,6.51,5.0,2.7,ml,earthquake
37885,2004-09-03T07:45:42.600Z,40.691,15.596,21.8,2.5,md,earthquake
37886,2004-09-03T02:43:10.000Z,43.932,12.042,10.0,2.5,md,earthquake
37887,2004-09-03T02:02:17.500Z,40.673,15.629,13.0,3.0,md,earthquake
37888,2004-09-03T01:22:29.300Z,40.672,15.643,8.6,2.8,md,earthquake
37889,2004-09-03T00:04:12.800Z,40.701,15.684,5.0,4.1,mb,earthquake
37890,2004-09-02T23:56:14.800Z,41.694,14.777,10.1,2.8,md,earthquake
37891,2004-09-02T23:34:58.600Z,41.681,14.774,6.3,3.1,md,earthquake
37892,2004-09-02T11:55:45.900Z,42.01,13.265,9.2,2.6,md,earthquake
37893,2004-09-02T10:44:06.200Z,44.19,7.23,5.0,2.7,ml,earthquake
37894,2004-09-01T17:04:38.800Z,44.443,6.788,2.0,3.1,ml,earthquake
37895,2004-09-01T08:42:59.000Z,39.524,15.757,10.0,2.6,md,earthquake
37896,2004-09-01T08:35:39.600Z,39.564,15.955,8.3,2.7,md,earthquake
37897,2004-09-01T00:14:53.400Z,39.599,16.137,10.4,3.3,md,earthquake
37898,2005-04-30T08:10:26.170Z,44.717,9.39,1.1,3.6,ml,earthquake
37899,2005-04-28T18:54:26.680Z,44.647,10.52,0.7,3.3,ml,earthquake
37900,2005-04-27T13:08:10.470Z,43.272,12.73,10.0,3.8,ml,earthquake
37901,2005-04-26T20:15:22.350Z,43.08,13.231,10.0,2.9,ml,earthquake
37902,2005-04-26T08:02:57.870Z,44.105,8.551,3.2,2.5,ml,earthquake
37903,2005-04-26T08:00:43.990Z,44.105,8.537,0.0,3.2,ml,earthquake
37904,2005-04-25T00:23:33.300Z,40.11,19.58,6.0,3.0,md,earthquake
37905,2005-04-24T18:34:01.750Z,45.57,14.245,10.0,4.4,ml,earthquake
37906,2005-04-23T19:53:12.400Z,44.49,6.45,5.0,2.8,ml,earthquake
37907,2005-04-23T19:11:43.420Z,39.574,16.927,10.0,4.0,mb,earthquake
37908,2005-04-23T19:01:24.310Z,39.507,16.986,10.0,3.7,md,earthquake
37909,2005-04-23T09:29:48.070Z,44.461,6.942,5.9,2.5,ml,earthquake
37910,2005-04-22T23:47:28.790Z,44.145,11.749,10.0,3.4,ml,earthquake
37911,2005-04-22T15:40:53.410Z,35.431,15.205,37.4,0.0,,earthquake
37912,2005-04-22T00:35:07.360Z,46.737,11.624,10.0,2.8,ml,earthquake
37913,2005-04-21T13:37:02.200Z,44.311,7.614,2.0,2.5,ml,earthquake
37914,2005-04-21T10:57:00.400Z,40.54,19.94,33.0,3.3,md,earthquake
37915,2005-04-20T14:28:30.130Z,43.293,17.485,1.0,2.6,md,earthquake
37916,2005-04-19T09:45:51.280Z,44.759,9.734,0.2,2.8,ml,earthquake
37917,2005-04-19T09:39:29.020Z,44.783,9.764,0.2,2.9,ml,earthquake
37918,2005-04-19T08:27:39.240Z,44.836,9.785,0.8,3.7,ml,earthquake
37919,2005-04-19T07:42:00.870Z,44.818,9.786,0.6,4.2,ml,earthquake
37920,2005-04-18T20:53:49.390Z,43.407,19.062,11.0,3.0,ml,earthquake
37921,2005-04-18T11:49:14.000Z,44.52,6.92,5.0,2.5,ml,earthquake
37922,2005-04-18T11:04:17.540Z,44.581,9.379,1.7,2.5,ml,earthquake
37923,2005-04-18T10:59:18.860Z,44.707,9.349,0.1,4.9,mb,earthquake
37924,2005-04-16T16:35:44.700Z,46.1,7.4,6.0,2.9,ml,earthquake
37925,2005-04-16T11:23:40.540Z,39.634,14.94,324.6,4.4,mb,earthquake
37926,2005-04-15T20:27:06.200Z,38.392,13.627,5.0,2.6,md,earthquake
37927,2005-04-15T16:25:49.800Z,46.109,12.279,5.0,2.7,md,earthquake
37928,2005-04-15T07:41:32.200Z,39.706,15.658,5.0,3.4,md,earthquake
37929,2005-04-15T00:24:46.600Z,38.396,12.115,5.0,2.8,md,earthquake
37930,2005-04-14T23:25:49.500Z,39.227,17.039,6.9,2.8,md,earthquake
37931,2005-04-14T23:09:55.700Z,39.281,16.94,8.5,2.9,md,earthquake
37932,2005-04-14T22:58:30.640Z,42.381,19.98,2.9,2.5,md,earthquake
37933,2005-04-14T19:41:23.400Z,43.064,13.978,5.0,2.5,md,earthquake
37934,2005-04-13T18:46:08.140Z,44.74,9.382,0.9,3.7,ml,earthquake
37935,2005-04-13T15:43:03.800Z,44.48,6.98,5.0,2.6,ml,earthquake
37936,2005-04-13T13:19:19.900Z,37.504,16.333,24.0,3.1,md,earthquake
37937,2005-04-13T05:48:46.000Z,41.509,13.767,10.0,2.6,md,earthquake
37938,2005-04-12T23:23:46.800Z,39.325,16.78,8.0,2.7,md,earthquake
37939,2005-04-12T21:45:17.900Z,38.572,12.344,5.0,2.7,md,earthquake
37940,2005-04-12T09:37:50.040Z,43.837,8.526,0.0,3.2,ml,earthquake
37941,2005-04-12T00:31:51.600Z,43.094,13.379,4.3,3.5,md,earthquake
37942,2005-04-11T22:08:14.300Z,42.329,12.653,14.3,2.5,md,earthquake
37943,2005-04-11T17:35:32.980Z,44.592,17.365,1.0,3.2,md,earthquake
37944,2005-04-11T01:32:18.100Z,44.363,12.333,5.0,2.7,md,earthquake
37945,2005-04-10T13:46:34.500Z,45.372,6.566,0.6,3.1,ml,earthquake
37946,2005-04-10T12:01:16.400Z,45.357,6.559,3.0,2.8,ml,earthquake
37947,2005-04-10T08:04:39.200Z,45.355,6.564,3.0,3.8,ml,earthquake
37948,2005-04-10T05:10:53.500Z,39.438,16.881,13.3,2.7,md,earthquake
37949,2005-04-10T01:31:37.000Z,38.734,15.932,26.2,2.6,md,earthquake
37950,2005-04-10T01:24:15.700Z,41.011,16.074,3.5,3.0,md,earthquake
37951,2005-04-09T21:59:57.200Z,42.954,10.945,7.9,3.1,ml,earthquake
37952,2005-04-09T21:51:37.420Z,44.487,7.068,8.3,2.8,ml,earthquake
37953,2005-04-09T20:59:04.800Z,42.951,10.942,8.0,3.2,ml,earthquake
37954,2005-04-09T20:17:18.100Z,42.978,10.874,6.3,2.5,ml,earthquake
37955,2005-04-09T18:09:39.060Z,44.097,8.531,8.8,3.0,ml,earthquake
37956,2005-04-09T03:54:26.200Z,43.716,12.004,4.4,2.5,md,earthquake
37957,2005-04-09T02:21:09.210Z,44.505,6.862,7.1,2.6,ml,earthquake
37958,2005-04-09T01:07:54.200Z,43.743,12.026,2.7,2.7,md,earthquake
37959,2005-04-09T00:31:47.500Z,43.079,13.341,4.9,3.3,md,earthquake
37960,2005-04-08T09:04:43.800Z,43.086,13.354,10.0,2.6,md,earthquake
37961,2005-04-08T02:05:52.580Z,44.387,7.28,15.4,3.0,ml,earthquake
37962,2005-04-07T21:44:24.800Z,42.68,11.774,5.9,2.8,md,earthquake
37963,2005-04-07T20:01:55.000Z,43.19,11.075,4.2,2.6,md,earthquake
37964,2005-04-07T05:48:00.090Z,44.081,8.551,2.4,2.6,ml,earthquake
37965,2005-04-07T01:46:16.200Z,40.648,15.497,14.6,2.7,md,earthquake
37966,2005-04-06T23:11:58.400Z,42.142,13.346,9.9,2.7,md,earthquake
37967,2005-04-06T19:12:23.000Z,42.088,7.664,10.0,2.7,ml,earthquake
37968,2005-04-06T15:16:41.000Z,46.3,9.1,0.0,2.5,ml,earthquake
37969,2005-04-06T03:31:19.200Z,40.748,14.657,10.0,2.6,md,earthquake
37970,2005-04-05T13:38:27.700Z,42.333,12.656,10.9,2.8,md,earthquake
37971,2005-04-05T02:49:54.800Z,43.889,12.51,33.1,2.5,md,earthquake
37972,2005-04-04T22:21:36.100Z,41.832,13.567,10.0,3.1,md,earthquake
37973,2005-04-02T23:29:43.000Z,41.033,14.551,5.6,3.0,md,earthquake
37974,2005-04-02T21:29:22.300Z,44.179,11.815,5.2,2.6,md,earthquake
37975,2005-04-02T16:25:02.400Z,44.725,10.068,0.7,2.9,ml,earthquake
37976,2005-04-02T15:40:40.070Z,45.95,16.082,10.0,2.7,ml,earthquake
37977,2005-04-02T11:05:11.500Z,44.185,11.551,10.0,2.7,ml,earthquake
37978,2005-04-02T08:03:33.340Z,44.429,7.231,13.7,2.9,ml,earthquake
37979,2005-04-02T04:33:53.100Z,44.738,6.781,2.0,3.5,ml,earthquake
37980,2005-04-01T22:33:42.840Z,43.112,19.106,10.0,0.0,,earthquake
37981,2005-04-01T02:47:08.930Z,46.184,12.782,10.0,2.5,ml,earthquake
37982,2005-03-31T17:53:53.800Z,38.378,13.695,5.0,2.6,md,earthquake
37983,2005-03-31T06:25:29.450Z,42.635,18.97,18.2,2.7,ml,earthquake
37984,2005-03-31T03:25:21.200Z,38.173,15.886,12.5,2.7,md,earthquake
37985,2005-03-31T01:06:30.440Z,45.737,14.181,10.0,2.3,ml,earthquake
37986,2005-03-30T16:43:25.200Z,37.18,19.89,44.0,3.5,md,earthquake
37987,2005-03-30T11:57:55.000Z,45.996,14.558,10.0,2.7,ml,earthquake
37988,2005-03-30T07:14:37.100Z,41.756,15.787,16.0,2.6,md,earthquake
37989,2005-03-29T19:32:57.700Z,46.156,12.714,10.0,2.6,md,earthquake
37990,2005-03-29T12:34:13.900Z,39.96,19.97,10.0,3.5,md,earthquake
37991,2005-03-28T20:11:08.000Z,43.874,11.362,10.0,2.6,md,earthquake
37992,2005-03-28T12:06:17.800Z,42.97,10.912,9.5,2.7,ml,earthquake
37993,2005-03-28T10:24:14.200Z,42.502,12.678,9.5,2.6,md,earthquake
37994,2005-03-28T01:05:00.100Z,41.697,14.863,7.9,2.5,md,earthquake
37995,2005-03-27T22:41:43.730Z,43.07,17.964,11.0,2.5,md,earthquake
37996,2005-03-27T08:41:27.700Z,38.897,16.662,26.2,2.8,md,earthquake
37997,2005-03-27T04:00:30.490Z,45.675,15.03,10.0,3.0,ml,earthquake
37998,2005-03-27T01:01:40.020Z,43.007,17.699,7.4,2.6,md,earthquake
37999,2005-03-27T00:38:06.000Z,42.153,12.952,13.8,2.7,md,earthquake
38000,2005-03-26T13:42:07.200Z,42.435,12.331,5.0,3.0,md,earthquake
38001,2005-03-26T05:52:48.110Z,46.61,17.434,10.0,3.0,ml,earthquake
38002,2005-03-26T04:21:49.300Z,42.409,12.324,5.0,2.5,md,earthquake
38003,2005-03-26T04:15:02.000Z,42.408,12.334,5.2,3.4,md,earthquake
38004,2005-03-25T23:19:28.400Z,44.545,7.327,10.3,3.9,ml,earthquake
38005,2005-03-25T16:44:20.700Z,42.64,13.06,14.0,2.6,md,earthquake
38006,2005-03-25T16:31:55.800Z,42.637,13.064,10.9,2.6,md,earthquake
38007,2005-03-25T06:41:47.200Z,43.99,7.341,5.0,2.5,ml,earthquake
38008,2005-03-24T22:34:13.700Z,46.213,12.771,10.0,2.5,md,earthquake
38009,2005-03-24T21:58:20.800Z,37.381,16.877,10.0,2.8,md,earthquake
38010,2005-03-24T21:47:45.140Z,44.487,17.222,10.0,3.4,md,earthquake
38011,2005-03-24T21:40:14.060Z,44.479,17.509,10.0,3.3,md,earthquake
38012,2005-03-24T19:50:23.500Z,37.124,16.077,5.0,2.7,md,earthquake
38013,2005-03-24T16:55:22.600Z,43.024,10.916,9.7,2.5,md,earthquake
38014,2005-03-24T04:48:48.100Z,43.071,13.485,10.0,2.7,md,earthquake
38015,2005-03-23T21:59:25.600Z,37.613,16.18,12.8,2.5,md,earthquake
38016,2005-03-23T20:51:03.900Z,40.265,14.685,10.0,2.6,md,earthquake
38017,2005-03-23T14:40:58.280Z,45.997,14.669,10.0,2.4,ml,earthquake
38018,2005-03-23T13:56:33.800Z,46.5,7.5,10.0,2.7,ml,earthquake
38019,2005-03-23T13:20:44.900Z,43.969,10.088,9.8,2.5,md,earthquake
38020,2005-03-23T05:28:20.800Z,40.498,15.564,4.2,2.6,md,earthquake
38021,2005-03-23T00:33:53.750Z,46.152,12.782,10.0,3.4,md,earthquake
38022,2005-03-23T00:22:46.420Z,46.164,12.731,10.0,2.8,ml,earthquake
38023,2005-03-22T18:44:31.500Z,38.166,15.114,7.4,2.5,md,earthquake
38024,2005-03-22T18:30:14.300Z,39.78,19.88,12.0,4.1,ml,earthquake
38025,2005-03-22T16:09:29.300Z,41.759,12.572,15.6,2.6,md,earthquake
38026,2005-03-22T02:00:23.300Z,41.866,15.616,3.8,3.1,md,earthquake
38027,2005-03-21T23:26:08.000Z,39.985,16.011,5.0,2.7,md,earthquake
38028,2005-03-21T21:58:49.400Z,39.797,15.967,5.0,2.7,md,earthquake
38029,2005-03-21T05:35:04.660Z,44.868,9.66,32.1,2.5,ml,earthquake
38030,2005-03-21T04:57:17.000Z,44.755,9.666,2.6,2.6,ml,earthquake
38031,2005-03-21T04:50:12.300Z,44.745,9.677,27.3,2.9,ml,earthquake
38032,2005-03-21T04:47:20.010Z,44.847,9.694,20.3,2.7,ml,earthquake
38033,2005-03-21T00:41:47.700Z,41.572,14.354,19.6,2.7,md,earthquake
38034,2005-03-20T20:28:10.500Z,38.279,15.526,130.5,2.7,md,earthquake
38035,2005-03-20T02:18:17.100Z,36.634,14.38,10.0,3.0,md,earthquake
38036,2005-03-19T17:11:27.780Z,36.7,5.21,6.6,4.0,m,earthquake
38037,2005-03-19T13:38:59.300Z,47.4,6.1,20.0,2.6,ml,earthquake
38038,2005-03-19T09:53:16.350Z,42.398,19.832,10.2,2.5,ml,earthquake
38039,2005-03-19T04:13:14.400Z,42.175,19.618,11.0,2.5,md,earthquake
38040,2005-03-18T21:34:51.740Z,47.402,11.813,10.0,2.5,ml,earthquake
38041,2005-03-17T22:00:06.400Z,37.364,16.019,17.0,2.5,md,earthquake
38042,2005-03-17T21:11:20.410Z,42.159,19.594,21.2,3.2,ml,earthquake
38043,2005-03-17T20:25:46.800Z,37.404,15.964,13.0,2.7,md,earthquake
38044,2005-03-17T18:57:16.000Z,37.411,15.963,10.0,3.2,md,earthquake
38045,2005-03-17T11:34:27.600Z,43.06,13.509,10.0,2.5,md,earthquake
38046,2005-03-17T08:07:09.800Z,41.298,16.017,10.0,2.7,md,earthquake
38047,2005-03-17T03:37:12.860Z,44.831,8.416,9.6,2.7,ml,earthquake
38048,2005-03-16T18:50:09.480Z,45.242,7.395,14.7,2.5,ml,earthquake
38049,2005-03-16T03:41:31.700Z,47.4,7.0,8.0,3.1,ml,earthquake
38050,2005-03-15T03:19:06.600Z,44.66,6.893,2.0,2.8,ml,earthquake
38051,2005-03-15T00:03:03.600Z,41.937,15.851,28.0,3.1,md,earthquake
38052,2005-03-14T21:36:23.580Z,44.616,6.641,3.3,2.5,ml,earthquake
38053,2005-03-14T16:58:58.610Z,45.333,14.959,10.0,2.9,ml,earthquake
38054,2005-03-14T12:44:44.100Z,44.276,11.428,25.2,2.7,ml,earthquake
38055,2005-03-14T06:20:32.980Z,45.907,7.938,13.8,2.6,ml,earthquake
38056,2005-03-13T18:17:28.430Z,44.557,7.211,4.9,2.6,ml,earthquake
38057,2005-03-13T17:48:15.500Z,42.517,13.281,10.1,3.6,md,earthquake
38058,2005-03-13T13:01:06.370Z,44.445,6.926,6.2,3.2,ml,earthquake
38059,2005-03-12T03:35:49.200Z,42.416,12.343,7.9,2.8,md,earthquake
38060,2005-03-11T11:05:23.160Z,42.387,19.912,10.0,4.5,ml,earthquake
38061,2005-03-10T23:52:44.800Z,45.49,6.78,2.0,2.5,ml,earthquake
38062,2005-03-10T00:57:03.900Z,41.44,19.19,36.0,3.6,md,earthquake
38063,2005-03-09T18:23:42.500Z,35.22,5.615,10.0,4.6,mb,earthquake
38064,2005-03-09T15:29:00.900Z,46.3,9.1,0.0,2.6,ml,earthquake
38065,2005-03-09T14:46:58.900Z,45.284,14.559,5.0,3.4,ml,earthquake
38066,2005-03-09T08:44:41.100Z,46.6,7.3,18.0,2.6,ml,earthquake
38067,2005-03-09T08:34:47.200Z,40.05,19.45,5.0,3.6,md,earthquake
38068,2005-03-09T05:19:50.300Z,40.1,19.69,13.0,3.6,md,earthquake
38069,2005-03-09T04:19:21.800Z,37.76,14.591,15.2,2.8,md,earthquake
38070,2005-03-09T04:01:33.200Z,37.767,14.596,11.3,2.6,md,earthquake
38071,2005-03-08T21:08:13.600Z,37.21,15.713,10.0,2.7,md,earthquake
38072,2005-03-08T14:33:16.500Z,37.68,19.77,25.0,3.4,md,earthquake
38073,2005-03-08T05:55:31.510Z,44.429,10.411,18.5,2.6,ml,earthquake
38074,2005-03-07T23:35:57.280Z,41.73,19.562,8.9,3.1,ml,earthquake
38075,2005-03-07T20:55:30.770Z,44.315,7.165,5.4,2.6,ml,earthquake
38076,2005-03-07T15:19:01.800Z,37.822,15.407,8.3,2.7,md,earthquake
38077,2005-03-06T21:46:19.400Z,45.624,15.01,5.0,3.5,ml,earthquake
