ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location
29886,2002-09-21T02:37:25.300Z,38.388,13.587,10.0,2.5,md,earthquake,Europe,Italy,0.33995624163032895,Santa Flavia
29887,2002-09-21T02:27:52.760Z,47.933,16.561,10.0,2.3,ml,earthquake,Europe,Austria,0.0,Au am Leithaberge
29888,2002-09-21T02:09:56.360Z,45.39,16.682,10.0,2.5,ml,earthquake,Europe,Croatia,0.0,Repusnica
29889,2002-09-21T01:33:31.800Z,38.545,13.886,12.8,2.5,md,earthquake,Europe,Italy,0.49177579012157147,Cefalu
29890,2002-09-21T00:13:10.750Z,43.364,17.613,10.0,4.4,ml,earthquake,Europe,Bosnia and Herz.,0.0,Siroki Brijeg
29891,2002-09-21T00:05:08.100Z,44.386,10.677,29.4,2.3,md,earthquake,Europe,Italy,0.0,Prignano
29892,2002-09-20T23:25:29.500Z,38.508,13.833,10.0,2.8,md,earthquake,Europe,Italy,0.4606113327575153,Santa Flavia
29893,2002-09-20T23:10:42.200Z,38.45,13.748,10.0,2.3,md,earthquake,Europe,Italy,0.4119626518198742,Santa Flavia
29894,2002-09-20T23:06:03.800Z,38.455,13.742,5.0,4.5,mb,earthquake,Europe,Italy,0.4175713549999352,Santa Flavia
29895,2002-09-20T21:56:09.400Z,43.46,12.444,5.0,3.0,md,earthquake,Europe,Italy,0.0,Monte Grimano
29896,2002-09-20T15:49:03.150Z,46.4,15.127,10.0,1.9,ml,earthquake,Europe,Slovenia,0.0,Velenje
29897,2002-09-20T13:45:26.630Z,45.543,16.532,10.0,1.9,ml,earthquake,Europe,Croatia,0.0,Osekovo
29898,2002-09-20T12:19:55.040Z,46.097,13.657,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Kanal
29899,2002-09-20T09:52:16.700Z,47.59,8.27,5.0,2.0,ml,earthquake,Europe,Switzerland,0.0,Klingnau
29900,2002-09-20T08:06:45.000Z,38.411,13.71,10.0,2.5,md,earthquake,Europe,Italy,0.3724658081271059,Santa Flavia
29901,2002-09-20T08:00:26.500Z,43.123,12.9,9.6,2.1,md,earthquake,Europe,Italy,0.0,Sefro
29902,2002-09-20T07:35:45.600Z,40.644,15.861,4.1,2.7,md,earthquake,Europe,Italy,0.0,Potenza
29903,2002-09-20T06:48:19.300Z,43.535,12.44,10.0,2.1,md,earthquake,Europe,Italy,0.0,Apecchio
29904,2002-09-20T06:48:14.800Z,43.29,6.32,10.0,2.0,ml,earthquake,Europe,France,0.0,Gonfaron
29905,2002-09-20T06:22:27.700Z,46.0,7.0,4.0,2.7,ml,earthquake,Europe,Switzerland,0.0,Martigny-Combe
29906,2002-09-20T02:17:32.500Z,43.467,12.432,10.0,2.4,md,earthquake,Europe,Italy,0.0,Pietralunga
29907,2002-09-20T00:16:17.600Z,38.436,13.676,5.0,2.8,md,earthquake,Europe,Italy,0.394741902212154,Santa Flavia
29908,2002-09-19T22:59:34.500Z,43.014,13.118,10.0,1.9,md,earthquake,Europe,Italy,0.0,Valle e Castello
29909,2002-09-19T21:00:47.500Z,38.495,13.775,10.0,2.7,md,earthquake,Europe,Italy,0.45384205190203336,Santa Flavia
29910,2002-09-19T15:04:05.400Z,42.344,13.185,10.0,2.2,md,earthquake,Europe,Italy,0.0,Scoppito
29911,2002-09-19T11:27:06.200Z,42.697,19.196,8.8,1.4,md,earthquake,Europe,Montenegro,0.0,Danilovgrad
29912,2002-09-19T10:43:37.990Z,44.351,7.24,13.1,1.6,ml,earthquake,Europe,Italy,0.0,Aisone
29913,2002-09-19T10:17:24.200Z,46.407,13.018,6.8,2.8,md,earthquake,Europe,Italy,0.0,Tolmezzo
29914,2002-09-19T09:44:00.000Z,43.5,12.624,10.0,2.2,md,earthquake,Europe,Italy,0.0,Cantiano
29915,2002-09-19T07:03:52.400Z,38.345,13.556,5.0,2.7,md,earthquake,Europe,Italy,0.29467252195533106,Santa Flavia
29916,2002-09-19T02:40:51.000Z,38.418,13.627,11.4,2.7,md,earthquake,Europe,Italy,0.37298038084191176,Santa Flavia
29917,2002-09-19T01:56:40.400Z,38.428,13.749,10.0,2.4,md,earthquake,Europe,Italy,0.38998081196185136,Santa Flavia
29918,2002-09-19T00:01:10.070Z,46.39,15.089,10.0,1.7,ml,earthquake,Europe,Slovenia,0.0,Ravne
29919,2002-09-18T23:57:54.200Z,38.423,13.689,5.0,2.7,md,earthquake,Europe,Italy,0.3827938478036657,Santa Flavia
29920,2002-09-18T23:51:24.200Z,38.362,13.709,5.0,2.7,md,earthquake,Europe,Italy,0.32353675813159655,Santa Flavia
29921,2002-09-18T23:49:09.700Z,38.614,13.988,10.0,2.4,md,earthquake,Europe,Italy,0.5495575977854704,Cefalu
29922,2002-09-18T23:43:22.500Z,38.467,13.733,13.9,2.8,md,earthquake,Europe,Italy,0.43008698977925064,Santa Flavia
29923,2002-09-18T21:42:33.710Z,45.964,15.23,10.0,1.7,ml,earthquake,Europe,Slovenia,0.0,Skocjan
29924,2002-09-18T17:07:30.900Z,38.439,13.679,10.0,2.3,md,earthquake,Europe,Italy,0.3979664346195806,Santa Flavia
29925,2002-09-18T12:23:31.900Z,38.415,13.744,5.0,3.1,md,earthquake,Europe,Italy,0.377585071692344,Santa Flavia
29926,2002-09-18T10:30:34.700Z,38.408,13.721,5.0,2.4,md,earthquake,Europe,Italy,0.37033161691192323,Santa Flavia
29927,2002-09-18T06:25:53.300Z,43.46,12.443,10.0,2.1,md,earthquake,Europe,Italy,0.0,Monte Grimano
29928,2002-09-18T04:32:04.000Z,38.554,13.821,10.0,2.6,md,earthquake,Europe,Italy,0.5076253067936253,Santa Flavia
29929,2002-09-18T04:06:01.000Z,38.455,13.648,10.0,2.5,md,earthquake,Europe,Italy,0.41150350964712945,Santa Flavia
29930,2002-09-18T03:18:43.860Z,47.007,14.397,10.0,2.6,ml,earthquake,Europe,Austria,0.0,Durnstein in der Steiermark
29931,2002-09-18T02:15:33.900Z,38.511,13.774,5.0,2.5,md,earthquake,Europe,Italy,0.4698577971473928,Santa Flavia
29932,2002-09-18T02:07:58.390Z,44.396,7.447,16.4,1.5,ml,earthquake,Europe,Italy,0.0,Bernezzo
29933,2002-09-18T00:32:02.800Z,38.4,13.595,5.0,2.6,md,earthquake,Europe,Italy,0.3525428452051084,Santa Flavia
29934,2002-09-18T00:30:14.900Z,38.399,13.663,5.0,2.7,md,earthquake,Europe,Italy,0.35684182551678983,Santa Flavia
29935,2002-09-17T21:46:00.700Z,38.484,13.834,10.0,2.5,md,earthquake,Europe,Italy,0.43664079469527634,Cefalu
29936,2002-09-17T18:39:44.200Z,43.521,12.452,10.0,2.1,md,earthquake,Europe,Italy,0.0,Apecchio
29937,2002-09-17T16:06:28.400Z,43.325,13.294,10.0,2.1,md,earthquake,Europe,Italy,0.0,Treia
29938,2002-09-17T15:50:10.400Z,38.404,13.576,5.0,3.1,md,earthquake,Europe,Italy,0.35505094693251926,Santa Flavia
29939,2002-09-17T14:34:39.600Z,41.3,19.77,18.1,2.5,md,earthquake,Europe,Albania,0.0,Vaqarr
29940,2002-09-17T13:58:43.600Z,47.223,7.297,15.0,2.3,ml,earthquake,Europe,Switzerland,0.0,Bevilard
29941,2002-09-17T12:04:29.230Z,46.048,14.669,10.0,1.9,ml,earthquake,Europe,Slovenia,0.0,Dol pri Ljubljani
29942,2002-09-17T08:30:33.200Z,38.432,13.692,10.0,2.6,md,earthquake,Europe,Italy,0.39200015594355514,Santa Flavia
29943,2002-09-17T07:13:08.880Z,44.586,7.222,11.6,2.7,ml,earthquake,Europe,Italy,0.0,Sampeyre
29944,2002-09-17T06:44:06.000Z,38.418,13.654,10.0,2.5,md,earthquake,Europe,Italy,0.3750831817126678,Santa Flavia
29945,2002-09-17T05:26:48.400Z,44.965,10.559,5.0,2.7,ml,earthquake,Europe,Italy,0.0,Pomponesco
29946,2002-09-17T05:23:12.000Z,38.433,13.684,6.5,3.1,md,earthquake,Europe,Italy,0.3923740664557762,Santa Flavia
29947,2002-09-17T03:33:56.300Z,38.637,14.027,5.0,2.6,md,earthquake,Europe,Italy,0.5682874022821804,Cefalu
29948,2002-09-17T03:00:50.500Z,38.424,13.714,5.0,3.2,md,earthquake,Europe,Italy,0.3857378482690333,Santa Flavia
29949,2002-09-17T02:55:19.800Z,38.409,13.612,10.0,2.5,md,earthquake,Europe,Italy,0.36283949453724174,Santa Flavia
29950,2002-09-17T02:54:19.700Z,38.36,13.606,5.0,2.5,md,earthquake,Europe,Italy,0.3135210369730738,Santa Flavia
29951,2002-09-17T01:25:54.120Z,44.447,7.25,19.2,2.1,ml,earthquake,Europe,Italy,0.0,San Damiano Macra
29952,2002-09-16T23:59:20.500Z,38.369,13.642,10.0,2.5,md,earthquake,Europe,Italy,0.3252974350661096,Santa Flavia
29953,2002-09-16T23:47:23.420Z,46.091,15.031,10.0,1.3,ml,earthquake,Europe,Slovenia,0.0,Zagorje ob Savi
29954,2002-09-16T23:41:47.000Z,38.52,13.834,5.0,2.5,md,earthquake,Europe,Italy,0.47243736237125666,Santa Flavia
29955,2002-09-16T23:32:54.400Z,38.471,13.702,5.0,3.3,ml,earthquake,Europe,Italy,0.4316605133418737,Santa Flavia
29956,2002-09-16T22:18:30.500Z,38.464,13.715,5.0,2.4,md,earthquake,Europe,Italy,0.42569423466584827,Santa Flavia
29957,2002-09-16T19:07:22.600Z,38.467,13.753,10.0,2.2,md,earthquake,Europe,Italy,0.4283357884978213,Santa Flavia
29958,2002-09-16T18:53:37.400Z,38.395,14.703,11.0,3.1,md,earthquake,Europe,Italy,0.25589102213962456,Leni
29959,2002-09-16T18:30:31.770Z,46.413,15.071,10.0,1.6,ml,earthquake,Europe,Slovenia,0.0,Ravne
29960,2002-09-16T17:27:46.120Z,44.416,7.148,9.2,1.3,ml,earthquake,Europe,Italy,0.0,Campomolino
29961,2002-09-16T14:31:43.900Z,38.445,13.705,5.0,2.4,md,earthquake,Europe,Italy,0.4059731297090679,Santa Flavia
29962,2002-09-16T11:15:31.400Z,43.114,12.904,10.0,2.0,md,earthquake,Europe,Italy,0.0,Sefro
29963,2002-09-16T09:30:42.100Z,44.825,6.673,2.0,2.0,ml,earthquake,Europe,France,0.0,Villar-Saint-Pancrace
29964,2002-09-16T08:41:39.100Z,38.428,13.708,5.0,2.5,md,earthquake,Europe,Italy,0.3892584096749492,Santa Flavia
29965,2002-09-16T08:28:21.900Z,38.399,13.665,10.0,2.5,md,earthquake,Europe,Italy,0.35699758854425323,Santa Flavia
29966,2002-09-16T01:24:47.000Z,44.414,10.696,27.4,2.0,md,earthquake,Europe,Italy,0.0,Prignano
29967,2002-09-16T01:03:33.380Z,38.436,13.79,10.0,2.5,md,earthquake,Europe,Italy,0.3935830607037321,Santa Flavia
29968,2002-09-16T00:06:14.300Z,43.504,12.334,10.0,2.0,md,earthquake,Europe,Italy,0.0,Apecchio
29969,2002-09-15T23:49:07.700Z,38.454,13.675,5.0,3.0,md,earthquake,Europe,Italy,0.41260934789581094,Santa Flavia
29970,2002-09-15T23:37:11.300Z,38.4,13.654,5.0,2.5,md,earthquake,Europe,Italy,0.3571378545152792,Santa Flavia
29971,2002-09-15T22:18:17.400Z,38.404,13.667,5.0,2.8,md,earthquake,Europe,Italy,0.3621381646821047,Santa Flavia
29972,2002-09-15T21:44:51.400Z,46.0,7.9,3.0,2.8,ml,earthquake,Europe,Switzerland,0.0,Staffa
29973,2002-09-15T21:28:35.100Z,45.913,8.032,7.9,2.5,ml,earthquake,Europe,Italy,0.0,Carcoforo
29974,2002-09-15T21:02:55.700Z,38.422,13.681,10.0,2.5,md,earthquake,Europe,Italy,0.38117383307173014,Santa Flavia
29975,2002-09-15T18:02:02.700Z,43.471,12.455,5.0,2.7,md,earthquake,Europe,Italy,0.0,Monte Grimano
29976,2002-09-15T13:08:21.200Z,38.415,13.664,5.0,2.5,md,earthquake,Europe,Italy,0.3728711089837535,Santa Flavia
29977,2002-09-15T12:17:07.500Z,43.532,12.415,10.0,1.9,md,earthquake,Europe,Italy,0.0,Apecchio
29978,2002-09-15T11:44:48.300Z,38.532,13.847,5.0,2.4,md,earthquake,Europe,Italy,0.4829894766459646,Cefalu
29979,2002-09-15T11:32:47.500Z,43.472,12.432,3.6,2.7,md,earthquake,Europe,Italy,0.0,Monte Grimano
29980,2002-09-15T10:26:34.200Z,43.455,12.447,5.0,3.2,md,earthquake,Europe,Italy,0.0,Monte Grimano
29981,2002-09-15T07:10:38.200Z,38.432,13.669,10.0,2.4,md,earthquake,Europe,Italy,0.3902088811277259,Santa Flavia
29982,2002-09-15T05:35:01.900Z,43.475,12.435,5.2,2.7,md,earthquake,Europe,Italy,0.0,Monte Grimano
29983,2002-09-15T05:00:09.400Z,38.408,13.665,5.0,2.4,md,earthquake,Europe,Italy,0.3659702521429474,Santa Flavia
29984,2002-09-15T02:41:11.230Z,44.348,6.819,5.5,2.2,ml,earthquake,Europe,France,0.0,Jausiers
29985,2002-09-15T00:45:33.900Z,38.416,13.599,5.0,2.2,md,earthquake,Europe,Italy,0.3688057732132672,Santa Flavia
29986,2002-09-14T23:27:37.200Z,38.443,13.704,5.0,2.4,md,earthquake,Europe,Italy,0.4039013229511796,Santa Flavia
29987,2002-09-14T22:50:31.100Z,46.92,5.88,2.0,1.7,ml,earthquake,Europe,France,0.0,Salins-les-Bains
29988,2002-09-14T22:49:21.100Z,38.386,13.662,5.0,2.5,md,earthquake,Europe,Italy,0.34380342991605767,Santa Flavia
29989,2002-09-14T20:31:05.100Z,38.432,13.678,5.0,2.5,md,earthquake,Europe,Italy,0.39090981475131126,Santa Flavia
29990,2002-09-14T18:25:36.100Z,38.403,13.68,5.0,2.3,md,earthquake,Europe,Italy,0.362153661738535,Santa Flavia
29991,2002-09-14T18:11:47.300Z,38.445,12.464,5.0,2.5,md,earthquake,Europe,Italy,0.3360876755330831,San Vito Lo Capo
29992,2002-09-14T17:52:28.200Z,45.676,14.192,10.0,2.4,ml,earthquake,Europe,Slovenia,0.0,Pivka
29993,2002-09-14T14:23:31.300Z,38.391,13.65,5.0,2.4,md,earthquake,Europe,Italy,0.3478536648616581,Santa Flavia
29994,2002-09-14T11:24:33.450Z,44.617,8.49,11.0,2.3,ml,earthquake,Europe,Italy,0.0,Grognardo
29995,2002-09-14T11:19:15.180Z,44.681,8.552,15.1,2.3,ml,earthquake,Europe,Italy,0.0,Orsara Bormida
29996,2002-09-14T10:35:57.700Z,43.464,12.448,10.0,2.3,md,earthquake,Europe,Italy,0.0,Monte Grimano
29997,2002-09-14T10:29:46.800Z,38.391,13.606,10.0,2.5,md,earthquake,Europe,Italy,0.3444268782574629,Santa Flavia
29998,2002-09-14T08:57:59.800Z,38.417,13.654,5.0,2.7,md,earthquake,Europe,Italy,0.374086219090593,Santa Flavia
29999,2002-09-14T08:22:39.900Z,38.403,13.658,5.0,2.9,md,earthquake,Europe,Italy,0.36044026843643745,Santa Flavia
30000,2002-09-14T06:33:17.500Z,42.219,13.253,10.0,2.4,md,earthquake,Europe,Italy,0.0,Corvaro
30001,2002-09-14T03:25:54.500Z,38.438,13.709,10.0,2.6,md,earthquake,Europe,Italy,0.3993059174094571,Santa Flavia
30002,2002-09-14T02:38:59.800Z,38.42,13.575,5.0,2.9,md,earthquake,Europe,Italy,0.37092446737201934,Santa Flavia
30003,2002-09-14T01:41:27.200Z,38.495,13.781,5.0,2.5,md,earthquake,Europe,Italy,0.45320509423252014,Santa Flavia
30004,2002-09-13T22:27:51.500Z,38.426,13.647,5.0,2.5,md,earthquake,Europe,Italy,0.38251371209316537,Santa Flavia
30005,2002-09-13T21:47:31.200Z,38.437,13.737,5.0,2.2,md,earthquake,Europe,Italy,0.4002038692198727,Santa Flavia
30006,2002-09-13T19:21:04.800Z,38.422,13.674,5.0,2.5,md,earthquake,Europe,Italy,0.38062866247560817,Santa Flavia
30007,2002-09-13T18:14:44.500Z,43.175,12.609,10.9,2.1,md,earthquake,Europe,Italy,0.0,Valfabbrica
30008,2002-09-13T18:12:56.180Z,44.114,7.129,8.1,2.1,ml,earthquake,Europe,France,0.0,Saint-Martin-Vesubie
30009,2002-09-13T17:53:30.100Z,38.376,13.661,5.0,2.7,md,earthquake,Europe,Italy,0.33375592218154976,Santa Flavia
30010,2002-09-13T16:44:37.500Z,38.439,13.746,5.0,2.6,md,earthquake,Europe,Italy,0.4012371309198265,Santa Flavia
30011,2002-09-13T16:11:59.000Z,43.483,12.422,10.0,1.9,md,earthquake,Europe,Italy,0.0,Pietralunga
30012,2002-09-13T15:42:44.400Z,38.409,13.664,5.0,2.5,md,earthquake,Europe,Italy,0.3668893332512906,Santa Flavia
30013,2002-09-13T15:24:52.500Z,38.426,13.672,5.0,2.7,md,earthquake,Europe,Italy,0.3844607499364582,Santa Flavia
30014,2002-09-13T14:46:03.500Z,47.31,6.19,10.0,1.9,ml,earthquake,Europe,France,0.0,Roulans
30015,2002-09-13T13:24:57.700Z,38.456,13.716,5.0,2.5,md,earthquake,Europe,Italy,0.4177964152029675,Santa Flavia
30016,2002-09-13T11:43:24.600Z,38.412,13.669,5.0,3.0,md,earthquake,Europe,Italy,0.37026962868618063,Santa Flavia
30017,2002-09-13T10:45:34.500Z,38.445,13.757,5.0,2.7,md,earthquake,Europe,Italy,0.40603546980504923,Santa Flavia
30018,2002-09-13T10:39:37.840Z,46.11,14.847,10.0,1.8,ml,earthquake,Europe,Slovenia,0.0,Litija
30019,2002-09-13T10:30:00.420Z,42.461,18.499,10.0,1.4,md,earthquake,Europe,Montenegro,0.0,Igalo
30020,2002-09-13T09:35:03.800Z,38.485,13.617,5.0,3.2,md,earthquake,Europe,Italy,0.43899806138376085,Santa Flavia
30021,2002-09-13T07:13:57.820Z,45.025,7.136,10.7,2.4,ml,earthquake,Europe,Italy,0.0,Roure
30022,2002-09-13T06:36:55.600Z,41.949,15.453,6.3,2.8,md,earthquake,Europe,Italy,0.0,Lesina
30023,2002-09-13T04:48:53.880Z,44.211,18.019,10.0,2.8,ml,earthquake,Europe,Bosnia and Herz.,0.0,Zenica
30024,2002-09-13T02:19:48.800Z,38.43,13.653,10.0,2.6,md,earthquake,Europe,Italy,0.38696885166386186,Santa Flavia
30025,2002-09-13T00:48:48.800Z,38.438,13.751,5.0,2.6,md,earthquake,Europe,Italy,0.3997119837597907,Santa Flavia
30026,2002-09-13T00:06:07.620Z,44.278,7.35,15.3,1.5,ml,earthquake,Europe,Italy,0.0,Valdieri
30027,2002-09-12T21:59:04.400Z,38.387,13.667,5.0,2.3,md,earthquake,Europe,Italy,0.3451898001067909,Santa Flavia
30028,2002-09-12T18:54:14.400Z,38.427,13.634,5.0,2.6,md,earthquake,Europe,Italy,0.38249821503672793,Santa Flavia
30029,2002-09-12T18:48:40.400Z,38.39,13.656,5.0,2.6,md,earthquake,Europe,Italy,0.34732399132197367,Santa Flavia
30030,2002-09-12T16:31:51.400Z,38.384,13.68,5.0,2.7,md,earthquake,Europe,Italy,0.34321137191907175,Santa Flavia
30031,2002-09-12T15:11:04.400Z,38.44,13.703,10.0,2.7,md,earthquake,Europe,Italy,0.40083255357121633,Santa Flavia
30032,2002-09-12T14:45:36.000Z,38.422,13.76,10.0,2.6,md,earthquake,Europe,Italy,0.3828469616217473,Santa Flavia
30033,2002-09-12T14:13:46.800Z,38.41,13.701,5.0,2.6,md,earthquake,Europe,Italy,0.3707679118814387,Santa Flavia
30034,2002-09-12T14:02:39.900Z,42.535,13.271,10.0,2.5,md,earthquake,Europe,Italy,0.0,Montereale
30035,2002-09-12T13:49:39.900Z,38.413,13.761,5.0,2.6,md,earthquake,Europe,Italy,0.37379166009116677,Santa Flavia
30036,2002-09-12T13:01:05.200Z,38.424,13.662,9.9,2.7,md,earthquake,Europe,Italy,0.3816880095549844,Santa Flavia
30037,2002-09-12T12:49:16.200Z,38.42,13.676,5.0,2.5,md,earthquake,Europe,Italy,0.378790500258922,Santa Flavia
30038,2002-09-12T12:39:48.400Z,42.558,13.311,10.0,2.3,md,earthquake,Europe,Italy,0.0,Capitignano
30039,2002-09-12T12:02:58.400Z,37.458,14.423,10.0,2.4,md,earthquake,Europe,Italy,0.0,Aidone
30040,2002-09-12T11:46:58.330Z,45.746,7.801,0.0,2.1,ml,earthquake,Europe,Italy,0.0,Gressoney-Saint-Jean
30041,2002-09-12T11:41:19.600Z,38.411,13.678,10.0,2.6,md,earthquake,Europe,Italy,0.3699735996876912,Santa Flavia
30042,2002-09-12T10:44:51.800Z,38.411,13.742,5.0,2.4,md,earthquake,Europe,Italy,0.373819994507075,Santa Flavia
30043,2002-09-12T09:58:29.760Z,43.856,8.513,1.9,2.5,ml,earthquake,Europe,Italy,0.34542455043842346,Albenga
30044,2002-09-12T09:30:25.200Z,38.416,13.705,5.0,2.7,md,earthquake,Europe,Italy,0.37706121366882833,Santa Flavia
30045,2002-09-12T09:12:21.760Z,46.462,14.719,10.0,2.0,ml,earthquake,Europe,Slovenia,0.0,Solcava
30046,2002-09-12T08:37:36.600Z,38.516,13.898,5.0,2.5,md,earthquake,Europe,Italy,0.46166575082133643,Cefalu
30047,2002-09-12T08:31:16.800Z,38.464,13.748,5.0,2.7,md,earthquake,Europe,Italy,0.42588353924941735,Santa Flavia
30048,2002-09-12T08:30:19.000Z,38.384,13.646,5.0,2.6,md,earthquake,Europe,Italy,0.34056340045219363,Santa Flavia
30049,2002-09-12T06:04:06.200Z,38.404,13.637,5.0,2.5,md,earthquake,Europe,Italy,0.35980171927015353,Santa Flavia
30050,2002-09-12T05:32:21.200Z,38.463,13.784,5.0,2.8,md,earthquake,Europe,Italy,0.4210674441302303,Santa Flavia
30051,2002-09-12T04:50:45.100Z,38.444,13.742,5.0,2.2,md,earthquake,Europe,Italy,0.40663351487672367,Santa Flavia
30052,2002-09-12T04:49:14.500Z,38.503,13.8,5.0,2.5,md,earthquake,Europe,Italy,0.4591428544292822,Santa Flavia
30053,2002-09-12T03:52:49.300Z,38.421,13.671,5.0,2.7,md,earthquake,Europe,Italy,0.3793980553123383,Santa Flavia
30054,2002-09-12T03:42:59.100Z,38.491,13.802,5.0,2.5,md,earthquake,Europe,Italy,0.4469983459807845,Santa Flavia
30055,2002-09-12T03:38:05.000Z,38.447,13.791,5.0,2.4,md,earthquake,Europe,Italy,0.40441474121536497,Santa Flavia
30056,2002-09-12T03:36:32.400Z,38.459,13.732,5.0,2.3,md,earthquake,Europe,Italy,0.4220334072889063,Santa Flavia
30057,2002-09-12T03:02:41.900Z,38.406,13.716,5.0,3.7,md,earthquake,Europe,Italy,0.367948284099108,Santa Flavia
30058,2002-09-12T01:57:55.700Z,38.44,13.716,10.0,2.5,md,earthquake,Europe,Italy,0.40184501324972854,Santa Flavia
30059,2002-09-11T23:16:33.600Z,38.498,13.753,10.0,2.1,md,earthquake,Europe,Italy,0.4591606106632465,Santa Flavia
30060,2002-09-11T22:46:39.540Z,44.414,7.267,11.4,2.2,ml,earthquake,Europe,Italy,0.0,Pradleves
30061,2002-09-11T22:42:59.000Z,38.437,13.747,5.0,2.3,md,earthquake,Europe,Italy,0.39914227310401756,Santa Flavia
30062,2002-09-11T22:07:05.000Z,38.499,13.775,5.0,2.4,md,earthquake,Europe,Italy,0.4578194483104803,Santa Flavia
30063,2002-09-11T20:24:52.900Z,38.47,13.776,10.0,2.3,md,earthquake,Europe,Italy,0.42887716473768617,Santa Flavia
30064,2002-09-11T20:06:35.200Z,38.449,13.689,5.0,3.4,ml,earthquake,Europe,Italy,0.4087148759776667,Santa Flavia
30065,2002-09-11T20:05:22.700Z,38.477,13.765,5.0,2.4,md,earthquake,Europe,Italy,0.4370053641798984,Santa Flavia
30066,2002-09-11T19:26:44.700Z,38.445,13.776,5.0,2.5,md,earthquake,Europe,Italy,0.40401843718492436,Santa Flavia
30067,2002-09-11T18:45:46.900Z,38.456,13.764,10.0,2.5,md,earthquake,Europe,Italy,0.4162301926471692,Santa Flavia
30068,2002-09-11T18:43:07.610Z,46.417,15.072,10.0,2.0,ml,earthquake,Europe,Slovenia,0.0,Ravne
30069,2002-09-11T18:30:07.700Z,38.57,13.906,13.1,2.4,md,earthquake,Europe,Italy,0.5145113254426227,Cefalu
30070,2002-09-11T17:41:22.700Z,38.571,13.906,10.0,2.5,md,earthquake,Europe,Italy,0.515505674544731,Cefalu
30071,2002-09-11T16:02:49.500Z,38.477,13.772,10.0,2.3,md,earthquake,Europe,Italy,0.4362622468987997,Santa Flavia
30072,2002-09-11T15:28:28.100Z,38.594,13.935,16.6,2.4,md,earthquake,Europe,Italy,0.5352970751572963,Cefalu
30073,2002-09-11T15:18:37.500Z,38.493,13.772,5.0,2.5,md,earthquake,Europe,Italy,0.4521718325325735,Santa Flavia
30074,2002-09-11T14:59:54.500Z,38.425,13.685,6.7,2.6,md,earthquake,Europe,Italy,0.38447624699288846,Santa Flavia
30075,2002-09-11T14:59:04.700Z,40.24,19.44,21.0,3.2,md,earthquake,Europe,Albania,0.0,Orikum
30076,2002-09-11T14:35:17.900Z,38.447,13.788,11.1,3.6,md,earthquake,Europe,Italy,0.4047332200501216,Santa Flavia
30077,2002-09-11T11:20:31.000Z,38.442,13.661,10.0,2.7,md,earthquake,Europe,Italy,0.39955545523864117,Santa Flavia
30078,2002-09-11T10:52:17.200Z,38.425,13.683,5.0,2.7,md,earthquake,Europe,Italy,0.38432048396542506,Santa Flavia
30079,2002-09-11T07:20:30.200Z,38.409,13.634,5.0,2.7,md,earthquake,Europe,Italy,0.36455288783933937,Santa Flavia
30080,2002-09-11T06:13:23.500Z,38.439,13.676,5.0,2.7,md,earthquake,Europe,Italy,0.39773279007838547,Santa Flavia
30081,2002-09-11T06:08:45.700Z,38.466,13.736,5.0,2.8,md,earthquake,Europe,Italy,0.42914615279266694,Santa Flavia
30082,2002-09-11T04:43:48.700Z,38.441,13.68,5.0,2.3,md,earthquake,Europe,Italy,0.40003824137746885,Santa Flavia
30083,2002-09-11T02:30:09.800Z,37.612,15.205,20.8,2.4,md,earthquake,Europe,Italy,0.0,Acireale
30084,2002-09-11T01:40:51.200Z,38.424,13.642,5.0,2.3,md,earthquake,Europe,Italy,0.38013037928035015,Santa Flavia
30085,2002-09-11T00:08:01.100Z,38.397,13.65,5.0,2.6,md,earthquake,Europe,Italy,0.353835440594121,Santa Flavia
30086,2002-09-10T22:34:39.440Z,47.592,12.785,10.0,1.7,ml,earthquake,Europe,Germany,0.0,Sankt Martin bei Lofer
30087,2002-09-10T22:25:33.500Z,38.447,13.688,5.0,2.7,md,earthquake,Europe,Italy,0.40664306921978555,Santa Flavia
30088,2002-09-10T20:25:56.700Z,38.447,13.682,5.0,2.3,md,earthquake,Europe,Italy,0.40617578013739525,Santa Flavia
30089,2002-09-10T17:55:16.500Z,38.408,13.675,5.0,2.8,md,earthquake,Europe,Italy,0.3667490672802647,Santa Flavia
30090,2002-09-10T17:31:23.800Z,38.389,13.666,5.0,2.7,md,earthquake,Europe,Italy,0.347105843837216,Santa Flavia
30091,2002-09-10T17:29:45.300Z,38.435,13.702,5.0,2.6,md,earthquake,Europe,Italy,0.39576985894710365,Santa Flavia
30092,2002-09-10T16:53:44.000Z,38.403,13.671,5.0,2.7,md,earthquake,Europe,Italy,0.36145272811494966,Santa Flavia
30093,2002-09-10T16:50:19.300Z,38.408,13.671,5.0,2.6,md,earthquake,Europe,Italy,0.3664375412253377,Santa Flavia
30094,2002-09-10T16:38:20.200Z,38.426,13.685,5.0,2.6,md,earthquake,Europe,Italy,0.3854732096149704,Santa Flavia
30095,2002-09-10T16:21:21.400Z,38.47,13.717,9.2,3.0,md,earthquake,Europe,Italy,0.43183177342577467,Santa Flavia
30096,2002-09-10T16:10:09.400Z,38.468,13.709,5.0,2.5,md,earthquake,Europe,Italy,0.4292147960717713,Santa Flavia
